,School_Code,School_Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
2027,1164,Bedgerabong Public School,37,34,44,32,30,31,38,34,33,44,54,57,55,48,42
2028,4137,Bega West Public School,249,252,237,237,243,218,206,144,0,0,0,0,0,0,0
2029,4663,Bella Vista Public School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,1179,Bellevue Hill Public School,354,357,412,429,426,433,446,474,523,539,567,605,611,619,586
2031,1196,Ben Lomond Public School,9,10,15,8,10,9,15,19,12,11,13,8,7,6,14
2032,1206,Berridale Public School,101,93,99,91,89,90,89,97,108,90,81,61,71,63,61
2033,1207,Berrigan Public School,100,102,97,97,75,80,77,78,76,77,79,87,82,84,76
2034,1792,Dungog Public School,273,278,262,263,256,245,222,210,210,257,270,265,279,273,289
2035,1797,Dunoon Public School,93,87,62,67,64,58,56,62,59,74,77,69,80,86,87
2036,1799,Dural Public School,364,382,391,396,395,386,357,384,441,436,442,428,426,431,435
2037,4422,Emerton Public School,273,253,239,260,246,238,244,220,214,221,222,234,242,252,232
2038,8432,Engadine High School,892,908,910,849,888,907,926,949,977,1026,1058,1065,1041,1041,1034
2039,4038,Epping Heights Public School,324,331,350,351,346,333,326,339,359,371,421,425,464,474,520
2040,1867,Euabalong West Public School,11,15,16,15,14,15,16,16,19,17,17,19,23,21,25
2041,1873,Eumungerie Public School,24,22,16,12,13,18,17,15,15,17,19,19,19,20,9
2042,1890,Excelsior Public School,392,391,395,406,375,364,384,399,400,421,434,468,498,523,541
2043,1891,Exeter Public School,89,95,98,89,82,91,83,86,68,77,74,98,113,131,140
2044,8550,Fairfield High School,1145,1126,1146,1082,1016,1144,1109,1041,1008,990,969,969,1000,1196,1149
2045,4391,Lansvale East Public School,123,131,141,134,117,106,105,102,98,104,97,110,125,156,173
2046,4424,Lapstone Public School,184,189,188,194,191,205,209,217,214,235,238,250,254,251,243
2047,2374,Largs Public School,42,39,51,64,73,89,95,105,120,131,141,134,139,157,145
2048,8156,Leeton High School,463,457,466,498,508,495,454,456,437,434,455,471,443,430,465
2049,7423,Leichhardt Public School,253,248,267,300,371,410,440,513,566,613,646,674,705,735,747
2050,2391,Leura Public School,339,343,332,319,320,283,284,307,309,276,273,281,262,265,248
2051,2394,Lidcombe Public School,571,553,540,567,571,553,573,549,553,578,635,648,675,762,807
2052,2410,Lithgow Public School,451,427,457,457,439,456,433,438,426,427,421,406,396,444,413
2053,8176,Liverpool Girls High School,1020,1014,1019,1001,1027,1055,1081,1083,1065,1062,1043,1005,986,937,876
2054,2418,Lockhart Central School,170,203,165,168,167,148,134,113,87,83,94,102,88,91,100
2055,4221,Loftus Public School,348,354,379,394,400,439,457,497,490,484,472,460,435,432,417
2056,5753,Lomandra School,34,35,41,27,36,33,40,60,69,68,65,60,63,62,65
2057,2432,Lue Public School,12,9,12,17,22,23,22,23,24,22,23,22,22,18,17
2058,3946,Maclean Public School,239,218,221,204,195,196,184,186,188,175,190,183,177,164,153
2059,8200,Macquarie Boys High School,264,256,239,204,40,8,0,0,0,0,0,0,0,0,0
2060,3236,Main Arm Upper Public School,55,52,54,52,57,55,55,56,73,79,73,82,103,109,109
2061,8126,Maitland High School,882,907,871,866,811,757,786,824,848,893,869,885,877,911,963
2062,2460,Mandurama Public School,28,29,30,26,32,29,34,32,23,18,12,9,10,10,8
2063,2985,Rollands Plains Upper Public School,11,11,20,24,26,36,30,31,37,22,20,15,17,24,30
2064,4056,Rooty Hill Public School,608,584,580,579,572,576,586,599,568,621,639,658,665,644,644
2065,8291,Rouse Hill High School,0,0,0,0,0,178,325,427,563,642,686,720,763,829,829
2066,5132,Russell Lea Public School,128,136,131,128,135,130,134,135,144,169,161,120,156,173,213
2067,3973,Russell Vale Public School,315,305,306,299,287,259,247,246,247,242,233,240,243,256,270
2068,4123,Rydalmere East Public School,161,167,156,158,165,153,168,169,170,159,172,170,172,177,195
2069,3020,Rydalmere Public School,131,128,135,144,143,148,130,107,106,95,100,116,114,146,154
2070,3025,Rylstone Public School,91,84,83,79,85,77,87,94,97,94,89,82,88,86,76
2071,3042,Sawtell Public School,313,320,280,252,265,277,247,260,259,286,312,320,333,357,352
2072,8409,Scone High School,489,461,462,479,479,447,454,461,427,424,411,384,384,389,351
2073,8231,Seven Hills High School,480,515,526,517,473,445,417,412,373,379,380,349,344,322,315
2074,3931,Seven Hills Public School,153,147,139,131,120,113,117,118,121,110,99,113,115,123,143
2075,4162,Seven Hills West Public School,387,373,361,357,343,312,330,341,341,363,401,391,380,371,339
2076,4641,Shell Cove Public School,0,120,166,226,293,367,417,483,495,510,561,580,572,560,535
2077,4640,Sherwood Ridge Public School,259,394,486,553,641,646,709,752,786,844,891,892,940,931,927
2078,3537,Yanderra Public School,85,59,61,54,43,42,39,43,52,49,54,48,30,33,29
2079,4298,Yarrawarrah Public School,185,164,149,162,149,160,167,171,183,228,265,269,283,297,295
2080,5769,Yawarra Community School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,3555,Yeoval Central School,142,131,137,133,127,145,160,139,134,148,139,125,138,120,122
2082,4482,York Public School,394,387,353,380,407,429,471,516,523,565,559,577,578,567,550
2083,8393,Canley Vale High School,770,822,910,987,1066,1140,1191,1258,1305,1359,1402,1440,1417,1486,1531
2084,1497,Canterbury Public School,241,246,264,292,291,266,270,264,255,260,255,260,307,330,367
2085,5109,Canterbury South Public School,177,181,187,166,161,184,187,181,194,217,231,260,265,276,287
2086,5166,Casino West Public School,332,330,307,315,306,301,289,296,277,224,207,227,235,231,254
2087,4148,Castlereagh Public School,84,85,92,82,89,95,92,85,90,89,101,109,106,111,109
2088,5574,Casuarina School,11,12,25,26,18,24,25,22,36,42,47,39,38,39,43
2089,5516,Centennial Park School,12,13,11,11,17,15,20,23,23,26,30,34,32,31,38
2090,2116,Gymea Bay Public School,804,777,784,767,774,789,816,824,841,865,873,867,870,816,817
2091,4389,Gymea North Public School,269,280,304,299,299,315,322,317,333,333,327,343,338,338,347
2092,4590,Hambledon Public School,559,557,551,555,560,578,581,593,593,627,636,633,622,646,653
2093,3897,Hamilton North Public School,123,118,114,114,118,129,143,166,164,164,178,167,165,163,160
2094,2131,Hannam Vale Public School,35,25,25,16,15,13,19,18,21,21,17,23,23,21,23
2095,4314,Harrington Street Public School,765,749,788,814,808,831,894,931,963,953,969,977,971,998,994
2096,2142,Harwood Island Public School,55,51,39,41,47,47,60,61,63,61,75,68,66,62,54
2097,4447,Hebersham Public School,610,600,613,626,606,571,590,593,597,605,581,607,620,651,631
2098,5576,Highlands School,17,20,21,19,19,19,21,21,20,22,23,33,40,31,37
2099,4613,Hinchinbrook Public School,745,691,676,631,610,568,539,529,526,511,545,526,570,627,664
2100,2167,Hinton Public School,139,142,130,114,100,101,101,115,107,100,88,82,81,86,86
2101,5633,Holroyd School,177,173,175,181,167,168,189,186,185,185,185,188,188,184,186
2102,4288,Holsworthy Public School,702,688,657,650,605,583,581,572,570,597,633,677,690,688,707
2103,4274,Hornsby Heights Public School,336,316,312,310,297,294,306,313,348,357,386,424,430,434,450
2104,8207,Hunters Hill High School,395,445,489,585,636,615,575,571,571,563,549,580,609,600,680
2105,2703,Narara Public School,374,352,344,337,330,315,314,329,312,337,328,361,378,400,378
2106,4621,Narellan Vale Public School,860,839,812,821,830,831,813,819,799,829,818,841,841,847,839
2107,2708,Narrabri Public School,324,346,336,334,345,358,361,400,391,399,411,414,407,403,399
2108,8157,Narrandera High School,275,285,302,291,297,294,299,304,299,287,253,250,250,262,269
2109,8509,Newcastle High School,1147,1047,1016,960,1000,1002,1007,1008,965,935,1029,1034,1011,1079,1079
2110,5701,Newcastle Middle School,27,27,30,30,30,36,43,44,40,46,44,43,48,43,42
2111,5658,Newcastle School,26,28,26,25,24,20,19,15,0,0,0,0,0,0,0
2112,2744,Newtown North Public School,210,208,208,209,207,224,210,235,261,256,260,265,269,283,278
2113,7431,Newtown Public School,188,197,216,228,249,244,280,279,298,333,341,366,403,392,407
2114,5643,Niland School,54,51,54,49,54,50,57,55,43,61,60,62,57,39,33
2115,2751,Nimbin Central School,234,214,187,183,149,126,123,138,159,174,209,204,199,212,242
2116,2760,Normanhurst Public School,250,233,264,288,270,300,308,317,308,316,317,341,327,362,398
2117,2766,North Sydney Public School,530,551,535,566,598,639,650,677,690,724,751,785,816,881,855
2118,8568,Northern Beaches Secondary College Freshwater Senior Campus,487,488,546,546,514,549,576,574,620,624,604,611,602,599,621
2119,8502,Tomaree High School,1265,1244,1237,1214,1178,1150,1179,1220,1230,1303,1257,1227,1216,1159,1113
2120,8527,Toormina High School,1069,1057,1064,1038,1006,947,904,873,773,724,737,695,708,710,736
2121,3252,Towamba Public School,45,37,36,35,35,33,35,36,27,21,26,22,15,18,21
2122,3254,Trangie Central School,258,276,255,262,139,144,158,151,194,160,190,215,224,227,227
2123,3259,Trundle Central School,127,106,102,94,96,92,90,102,110,97,94,107,114,113,114
2124,3263,Tucabia Public School,98,86,82,88,69,58,56,57,54,41,33,28,36,33,36
2125,3269,Tuggerah Public School,430,428,417,405,420,433,432,455,475,462,491,504,511,507,503
2126,8343,Tumut High School,530,516,533,525,543,555,553,549,554,546,548,537,564,557,538
2127,3278,Tumut Public School,362,365,346,315,337,340,343,349,341,343,348,364,345,317,323
2128,3288,Turramurra North Public School,326,327,324,317,298,266,248,255,291,296,307,306,321,287,295
2129,3304,Ulong Public School,28,21,27,43,39,33,27,19,31,23,26,24,25,20,23
2130,1499,Uranquinty Public School,73,70,70,60,61,59,59,55,57,57,52,46,31,38,31
2131,3318,Urunga Public School,334,320,293,294,295,276,257,249,216,207,206,198,197,205,196
2132,3321,Vacy Public School,80,86,83,78,79,92,94,85,94,113,106,110,104,106,116
2133,8593,Vincentia High School,954,942,972,1021,1014,1038,1069,1073,1071,1028,1007,1013,1013,1047,1020
2134,8142,Wagga Wagga High School,901,942,958,990,1003,1000,1022,1058,1039,1020,1031,1016,1046,1075,1044
2135,8459,Chifley College Mount Druitt Campus,604,624,665,673,669,673,639,637,631,575,542,541,501,434,463
2136,1564,Clarence Town Public School,183,176,163,176,179,177,152,158,155,143,131,128,126,136,124
2137,1573,Clovelly Public School,550,539,558,573,559,553,541,492,504,533,545,570,582,596,592
2138,4022,Coal Point Public School,268,263,280,269,274,278,263,237,231,222,221,231,222,243,242
2139,1580,Cobbitty Public School,202,184,182,171,186,189,174,204,221,215,241,255,250,274,289
2140,8109,Coffs Harbour High School,949,923,868,817,818,804,858,855,891,896,947,901,902,960,1004
2141,3970,Collaroy Plateau Public School,384,405,425,436,440,464,488,542,566,597,612,638,632,631,627
2142,1346,Colo Heights Public School,43,47,44,38,42,40,35,43,38,38,46,48,53,47,42
2143,8443,Colyton High School,774,777,841,850,867,838,823,821,786,735,713,703,706,677,684
2144,1606,Conargo Public School,35,35,30,30,28,33,29,23,26,29,36,25,22,12,7
2145,3789,Condell Park Public School,465,431,432,420,448,482,491,556,533,566,581,559,544,572,571
2146,5575,Cook School,0,0,0,11,18,18,29,26,28,26,25,23,22,34,36
2147,1647,Coramba Public School,61,70,63,61,60,60,59,56,56,57,47,39,37,36,37
2148,4246,Illaroo Road Public School,541,530,532,548,542,540,530,542,541,548,560,536,553,538,526
2149,8559,Jamison High School,887,915,925,952,956,982,976,967,995,1016,1006,992,999,1003,990
2150,4004,Jannali East Public School,175,183,183,188,211,226,240,260,281,286,318,333,349,364,374
2151,3829,Jannali Public School,109,110,123,118,100,100,98,104,113,113,124,134,135,135,138
2152,2223,Jennings Public School,23,22,20,24,32,24,20,15,20,19,13,15,15,14,14
2153,2234,Jesmond Public School,205,191,183,187,189,200,155,172,169,166,162,170,184,191,196
2154,2235,Jiggi Public School,37,35,36,45,50,45,50,49,45,34,31,38,35,30,33
2155,4648,John Palmer Public School,0,0,0,0,55,135,267,412,496,641,722,770,845,895,877
2156,5450,John Richardson School,17,17,19,20,21,0,0,0,0,0,0,0,0,0,0
2157,4479,John Warby Public School,395,354,326,293,295,282,262,247,240,220,208,194,202,204,197
2158,2248,Junee North Public School,168,172,167,150,167,158,168,184,184,181,176,171,164,162,173
2159,5744,Kandeer School,11,11,11,7,14,17,17,17,18,20,19,17,19,16,13
2160,8524,Karabar High School,910,952,905,934,952,948,1087,1081,1121,1194,1189,1163,1129,1118,1142
2161,8292,Kariong Mountains High School,0,0,0,0,0,0,223,343,432,521,570,591,586,561,540
2162,4580,Kariong Public School,824,795,774,702,673,652,671,635,641,649,609,597,579,556,569
2163,4546,Katoomba Public School,261,266,268,275,276,253,254,247,243,244,249,260,253,279,295
2164,8541,Keira High School,787,735,757,759,791,810,826,859,937,936,949,949,938,929,899
2165,8477,Kellyville High School,458,680,853,1059,1170,1145,1084,1048,1005,968,1016,1035,1024,1063,1051
2166,2768,Nowendoc Public School,20,23,15,13,7,7,0,0,7,0,6,9,9,6,0
2167,4106,Nowra Hill Public School,88,95,94,91,93,87,101,107,108,105,105,113,145,174,155
2168,2769,Nowra Public School,627,594,575,589,617,600,616,628,648,643,648,623,620,628,649
2169,2778,Numeralla Public School,13,10,12,15,22,26,32,37,33,34,16,0,0,0,0
2170,2800,Old Bonalbo Public School,31,28,29,25,27,30,24,21,20,17,20,22,22,19,17
2171,4549,Orana Heights Public School,556,565,542,547,520,504,495,522,528,552,552,551,576,610,637
2172,2811,Orange East Public School,244,239,252,239,239,249,255,243,241,253,253,257,269,265,262
2173,2818,Otford Public School,60,62,65,66,65,67,54,58,63,57,57,60,60,57,49
2174,5650,Palm Avenue School,9,12,12,12,0,18,0,0,0,0,0,0,0,0,0
2175,4204,Parkes East Public School,307,323,298,266,263,232,229,214,218,220,215,221,261,295,338
2176,2842,Parramatta North Public School,258,250,238,241,244,272,251,268,268,297,306,329,361,397,445
2177,2843,Parramatta West Public School,494,516,503,511,521,541,507,534,559,566,624,685,738,800,856
2178,2844,Paterson Public School,106,103,111,108,102,108,107,101,98,103,104,96,94,103,111
2179,4013,Peakhurst West Public School,368,370,362,375,350,354,345,344,348,366,347,341,316,305,294
2180,2850,Pearces Creek Public School,34,34,24,20,8,0,0,0,0,0,0,0,0,0,0
2181,3336,Wakool Burraboi Public School,38,40,29,30,33,23,18,30,30,25,21,13,11,13,12
2182,3345,Wallabadah Public School,58,59,52,50,47,46,37,45,41,33,27,24,25,32,28
2183,3346,Wallacia Public School,101,93,89,93,93,81,86,90,88,81,82,66,84,85,82
2184,5568,Wangee Park School,30,28,27,26,30,25,26,28,28,29,25,36,48,49,48
2185,8519,Warialda High School,285,290,332,383,266,237,227,210,194,200,186,190,187,181,182
2186,8418,Warilla High School,934,999,1047,1099,1115,1155,1189,1207,1198,1143,1155,1103,1156,1211,1255
2187,3744,Warragamba Public School,427,420,392,382,354,360,388,375,376,373,379,363,348,355,368
2188,3104,Warrawong Public School,308,302,304,298,292,266,291,290,279,275,293,280,269,280,268
2189,4195,Warrimoo Public School,185,177,175,175,201,191,184,203,197,194,186,159,177,169,165
2190,3678,Warwick Farm Public School,247,243,244,232,240,226,255,260,251,249,233,226,234,227,228
2191,3402,Wattle Flat Public School,28,22,16,13,14,13,11,16,19,20,22,21,28,25,26
2192,3404,Wauchope Public School,639,656,720,738,702,723,713,723,684,661,674,692,693,750,723
2193,3953,Waverley Public School,105,128,133,135,161,177,203,198,218,200,214,225,252,274,302
2194,3420,Wellington Public School,453,458,460,477,472,493,496,489,486,501,494,508,467,484,483
2195,3421,Wentworth Public School,136,125,113,123,137,132,143,144,137,134,115,129,144,145,117
2196,4473,Werrington Public School,402,406,393,365,381,407,427,426,405,396,370,387,393,393,437
2197,3519,West Wyalong Public School,200,209,229,245,240,262,282,286,305,304,314,289,284,288,276
2198,8384,Westfields Sports High School,1504,1518,1565,1562,1609,1645,1678,1639,1551,1585,1637,1648,1667,1671,1662
2199,4474,Widemere Public School,320,326,336,290,255,239,227,221,188,199,199,221,243,239,242
2200,8493,Airds High School,544,522,519,510,489,482,481,458,417,421,425,441,410,426,439
2201,4121,Albion Park Rail Public School,602,582,547,527,501,500,455,406,366,350,322,324,322,348,356
2202,4656,Anzac Park Public School,0,0,0,0,0,0,0,0,0,0,0,0,77,343,569
2203,8892,Arthur Phillip High School,1202,1232,1313,1426,1480,1507,1566,1580,1562,1488,1468,1404,1384,1272,1148
2204,1065,Ashfield Public School,232,223,228,235,231,204,208,233,238,234,288,305,370,442,494
2205,1106,Balgownie Public School,290,291,314,308,320,321,319,326,306,315,315,339,349,350,333
2206,8148,Cowra High School,809,835,865,841,786,744,729,723,724,673,677,649,584,549,523
2207,1674,Crabbes Creek Public School,39,33,29,36,28,38,36,40,33,34,38,36,38,32,42
2208,1681,Crescent Head Public School,243,223,213,218,188,182,173,187,170,171,160,180,192,183,178
2209,8452,Crookwell High School,288,296,292,285,296,283,295,296,291,282,261,253,236,236,249
2210,1698,Culcairn Public School,134,124,109,101,99,107,117,117,116,118,124,108,111,119,121
2211,1707,Cumnock Public School,60,60,51,41,33,62,52,60,62,55,52,53,52,54,46
2212,1722,Dalgety Public School,26,33,28,25,16,13,6,10,9,17,18,29,29,20,18
2213,8218,Deniliquin High School,630,632,608,646,611,608,616,587,564,547,546,543,515,518,484
2214,8517,"Denison College of Secondary Education, Kelso High Campus",693,675,702,674,708,779,816,842,810,798,794,776,788,756,759
2215,1749,Denman Public School,152,177,195,190,204,201,200,209,203,185,170,183,178,167,157
2216,1774,Drummoyne Public School,546,546,537,554,542,556,587,614,612,647,665,695,702,685,645
2217,8543,Dubbo College Delroy Campus,561,533,513,479,490,467,457,413,529,447,412,409,463,482,519
2218,2283,Kensington Public School,410,391,386,395,387,394,390,400,400,420,400,437,444,444,434
2219,8457,Killara High School,1237,1295,1360,1452,1469,1485,1521,1544,1569,1589,1590,1602,1618,1628,1649
2220,4514,King Street Public School,452,472,500,485,504,474,453,447,454,435,401,384,362,364,365
2221,4054,Kingscliff Public School,326,330,372,368,393,439,436,474,468,486,509,535,573,624,609
2222,4346,Kingswood Park Public School,147,128,137,119,119,142,139,135,120,116,139,132,145,142,142
2223,4339,Kingswood South Public School,299,282,287,278,267,287,268,273,261,246,263,302,293,303,319
2224,2315,Kitchener Public School,70,80,81,83,80,81,82,74,76,81,85,82,78,73,82
2225,2333,Krambach Public School,64,53,45,44,48,32,31,29,31,45,26,46,42,32,33
