id,offence_category,suburb,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,suburb_id
79338,Prohibited and regulated weapons offences,Marayong,6,5,5,4,12,9,17,11,11,13,9,19,7,9,7,5,5,6,5,4,3,8,10,22,10398
79353,Prohibited and regulated weapons offences,Maroota,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,3,0,0,0,1,0,4,1,10399
79354,Prohibited and regulated weapons offences,Maroubra,12,16,11,31,16,17,22,16,30,18,20,18,16,22,24,17,22,26,13,22,24,22,42,47,10400
79357,Prohibited and regulated weapons offences,Marrickville,17,14,17,58,57,60,49,39,54,36,34,52,42,41,28,23,31,33,27,15,22,22,34,31,10401
79358,Prohibited and regulated weapons offences,Marsden Park,0,4,0,1,0,1,2,0,0,1,0,1,1,1,2,1,2,3,3,4,5,4,4,2,10402
79359,Prohibited and regulated weapons offences,Marsfield,0,2,2,5,8,8,8,3,1,4,2,4,6,6,2,5,2,6,1,8,0,6,5,1,10403
79372,Prohibited and regulated weapons offences,Mascot,17,20,12,23,13,21,18,23,28,27,39,22,37,37,33,57,28,15,11,17,14,22,26,26,10404
79377,Prohibited and regulated weapons offences,Matraville,5,5,5,0,3,5,10,7,5,21,9,3,7,3,4,14,7,8,6,10,3,7,6,19,10405
79391,Prohibited and regulated weapons offences,Mays Hill,0,0,0,1,1,0,2,1,3,1,0,2,0,0,1,2,2,0,2,0,0,1,1,0,10406
79395,Prohibited and regulated weapons offences,McGraths Hill,2,0,1,1,1,3,0,5,5,1,3,1,2,2,3,5,3,5,0,1,4,1,1,3,10408
79400,Prohibited and regulated weapons offences,McMahons Point,0,1,1,2,2,4,3,0,1,0,2,1,2,0,0,0,0,1,1,2,1,0,0,3,10409
79403,Prohibited and regulated weapons offences,Meadowbank,0,2,0,2,5,3,6,4,2,0,1,7,0,4,4,10,0,2,2,2,2,1,2,3,10410
79416,Prohibited and regulated weapons offences,Melrose Park,0,5,3,1,1,0,4,2,2,1,8,3,0,2,2,0,0,3,0,0,4,0,0,0,10411
79420,Prohibited and regulated weapons offences,Menai,1,2,5,2,3,9,14,8,6,6,8,6,11,5,8,5,6,12,6,15,10,3,11,8,10412
79422,Prohibited and regulated weapons offences,Menangle Park,1,1,1,1,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,10413
79441,Prohibited and regulated weapons offences,Merrylands,8,12,19,36,36,29,52,47,28,30,43,30,44,38,38,33,46,48,48,80,65,72,39,40,10414
79442,Prohibited and regulated weapons offences,Merrylands West,5,6,5,2,6,5,1,5,8,10,7,11,6,9,5,10,15,1,13,9,13,4,8,12,10415
79454,Prohibited and regulated weapons offences,Middle Cove,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,10416
79455,Prohibited and regulated weapons offences,Middle Dural,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,10417
79459,Prohibited and regulated weapons offences,Middleton Grange,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,1,2,1,2,1,1,3,4,10418
79469,Prohibited and regulated weapons offences,Miller,4,5,5,10,13,10,17,11,9,24,18,16,5,13,8,19,10,16,13,9,17,24,17,16,10419
79471,Prohibited and regulated weapons offences,Millers Point,1,2,0,2,3,3,5,3,3,4,7,6,9,4,4,6,2,1,2,3,0,0,3,3,10420
79477,Prohibited and regulated weapons offences,Milperra,2,2,3,1,1,6,2,0,5,1,4,2,0,1,6,3,3,4,0,12,5,2,4,3,10421
79480,Prohibited and regulated weapons offences,Milsons Passage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422
79481,Prohibited and regulated weapons offences,Milsons Point,2,1,0,6,2,1,5,3,2,3,10,2,7,2,2,2,1,1,6,2,7,0,2,0,10423
79485,Prohibited and regulated weapons offences,Minchinbury,13,3,4,2,3,5,3,11,6,2,2,1,4,7,2,10,4,7,10,6,4,5,2,7,10424
79494,Prohibited and regulated weapons offences,Minto,28,22,28,25,23,16,28,41,13,18,30,19,22,16,20,19,15,14,9,18,14,23,21,15,10425
79495,Prohibited and regulated weapons offences,Minto Heights,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,4,10426
79497,Prohibited and regulated weapons offences,Miranda,4,2,17,22,14,18,17,19,25,65,19,27,6,11,27,15,27,21,19,12,29,12,13,33,10427
79523,Prohibited and regulated weapons offences,Mona Vale,2,7,6,2,5,5,8,10,16,21,5,7,8,6,5,5,11,3,6,5,5,11,8,17,10428
79537,Prohibited and regulated weapons offences,Monterey,0,1,2,1,2,2,10,2,2,4,0,2,1,0,4,2,1,0,0,9,2,2,3,2,10429
79561,Prohibited and regulated weapons offences,Moore Park,0,5,4,4,7,3,5,9,3,7,1,5,1,9,8,4,9,6,4,6,4,9,6,10,10430
79562,Prohibited and regulated weapons offences,Moorebank,4,14,5,2,5,6,4,6,4,14,8,5,7,5,14,9,6,8,5,14,6,8,14,18,10431
79575,Prohibited and regulated weapons offences,Morning Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10432
79578,Prohibited and regulated weapons offences,Mortdale,0,2,1,3,6,6,10,4,5,8,10,3,9,2,6,4,9,6,17,1,6,7,7,1,10433
79579,Prohibited and regulated weapons offences,Mortlake,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,10434
79587,Prohibited and regulated weapons offences,Mosman,4,4,17,7,17,12,16,10,10,14,11,12,12,10,18,14,13,13,16,12,10,14,10,5,10435
79594,Prohibited and regulated weapons offences,Mount Annan,1,0,1,0,1,2,1,2,6,3,6,10,11,8,8,10,18,3,3,3,8,3,6,15,10436
79599,Prohibited and regulated weapons offences,Mount Colah,4,1,1,5,5,11,4,2,2,5,2,0,3,2,3,2,2,2,3,2,1,3,2,1,10437
79605,Prohibited and regulated weapons offences,Mount Druitt,11,24,14,18,37,30,28,33,29,24,40,21,53,47,25,54,51,47,37,51,83,65,67,73,10438
79620,Prohibited and regulated weapons offences,Mount Kuring-Gai,0,0,1,0,1,4,8,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,10439
79622,Prohibited and regulated weapons offences,Mount Lewis,0,2,0,2,0,1,0,6,3,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,10440
79632,Prohibited and regulated weapons offences,Mount Pritchard,6,2,2,0,4,7,16,3,8,8,6,10,17,13,20,9,15,25,9,11,12,31,17,17,10441
79643,Prohibited and regulated weapons offences,Mount Vernon,0,0,0,0,0,0,1,0,0,2,0,3,1,1,1,0,2,2,0,2,4,4,1,1,10442
79661,Prohibited and regulated weapons offences,Mulgoa,2,3,1,3,0,0,0,2,2,1,3,3,1,2,4,0,1,1,0,2,6,4,3,3,10443
79662,Prohibited and regulated weapons offences,Mulgrave,0,0,0,3,1,1,1,1,1,2,2,0,0,0,2,3,0,3,2,6,2,1,2,1,10444
79741,Prohibited and regulated weapons offences,Narellan Vale,1,1,0,1,4,6,4,0,5,1,1,3,3,6,3,4,5,2,2,4,8,4,4,15,10445
79742,Prohibited and regulated weapons offences,Naremburn,0,0,0,1,0,0,2,1,2,1,4,1,1,1,2,1,1,1,0,0,0,0,2,3,10446
79746,Prohibited and regulated weapons offences,Narrabeen,1,1,2,2,7,1,2,6,5,3,4,1,4,7,8,2,3,4,3,6,9,5,8,7,10447
79753,Prohibited and regulated weapons offences,Narraweena,4,1,0,2,1,4,4,3,2,7,3,2,1,4,3,1,3,0,1,5,3,3,3,4,10448
79755,Prohibited and regulated weapons offences,Narwee,0,0,1,3,3,5,9,1,3,5,2,1,2,6,1,1,2,4,0,6,6,7,2,2,10449
79777,Prohibited and regulated weapons offences,Neutral Bay,5,11,3,9,10,7,2,7,4,5,3,6,4,4,2,0,8,4,4,6,4,1,1,0,10451
79795,Prohibited and regulated weapons offences,Newington,0,0,0,0,1,2,0,2,0,1,0,1,2,0,3,0,0,1,5,1,2,0,0,0,10452
79798,Prohibited and regulated weapons offences,Newport,0,2,4,1,2,1,7,1,7,3,1,1,0,3,7,2,1,1,1,2,1,2,6,2,10453
79802,Prohibited and regulated weapons offences,Newtown,10,4,5,20,28,42,65,41,22,31,31,27,25,42,25,26,21,22,27,23,36,31,54,41,10454
79818,Prohibited and regulated weapons offences,Normanhurst,0,5,1,6,3,2,6,1,0,0,2,2,6,2,3,4,3,2,1,1,1,0,0,0,10455
79823,Prohibited and regulated weapons offences,North Balgowlah,0,0,0,0,0,0,7,0,0,0,0,6,0,1,1,1,0,0,1,0,0,0,0,1,10456
79826,Prohibited and regulated weapons offences,North Bondi,0,2,1,2,2,0,2,6,0,4,3,3,3,5,4,3,4,0,0,5,2,4,3,3,10457
79830,Prohibited and regulated weapons offences,North Curl Curl,0,0,0,0,1,2,1,1,1,1,0,1,0,1,1,0,0,0,4,2,0,1,0,2,10458
79832,Prohibited and regulated weapons offences,North Epping,0,0,0,0,1,1,2,5,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,3,10459
79839,Prohibited and regulated weapons offences,North Manly,0,0,1,0,3,3,3,6,2,0,1,1,1,0,2,3,4,0,0,1,0,3,0,2,10461
79841,Prohibited and regulated weapons offences,North Narrabeen,0,0,0,3,9,3,6,5,6,3,4,1,1,2,7,1,3,2,2,6,0,14,3,6,10462
79843,Prohibited and regulated weapons offences,North Parramatta,0,1,7,9,9,10,18,14,13,3,7,3,8,2,4,12,2,9,8,10,6,6,3,8,10463
79844,Prohibited and regulated weapons offences,North Richmond,2,2,8,1,6,10,2,0,12,3,9,4,4,6,9,3,3,4,7,7,4,5,14,11,10464
79845,Prohibited and regulated weapons offences,North Rocks,3,10,4,4,2,4,2,6,0,3,5,6,1,2,0,3,6,2,3,3,7,3,3,6,10465
79847,Prohibited and regulated weapons offences,North Ryde,3,3,3,2,5,1,6,6,2,5,8,4,3,5,6,7,4,3,1,3,2,2,2,4,10466
79849,Prohibited and regulated weapons offences,North St Marys,4,4,3,8,4,1,10,11,6,7,4,10,2,3,6,8,9,11,12,7,18,8,15,12,10468
79851,Prohibited and regulated weapons offences,North Strathfield,0,3,1,0,0,2,1,3,2,0,4,4,2,1,8,2,0,6,0,2,3,0,1,3,10469
79852,Prohibited and regulated weapons offences,North Sydney,6,9,10,16,21,22,11,16,10,4,14,11,12,9,6,7,13,8,11,11,12,12,9,7,10470
79855,Prohibited and regulated weapons offences,North Turramurra,0,0,1,0,1,0,1,2,0,1,1,0,0,1,1,2,0,0,1,2,9,3,2,0,10471
79857,Prohibited and regulated weapons offences,North Wahroonga,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0,1,0,0,10472
79858,Prohibited and regulated weapons offences,North Willoughby,2,0,1,0,1,2,0,1,3,0,0,4,0,0,0,1,1,0,0,1,2,1,0,0,10473
79864,Prohibited and regulated weapons offences,Northbridge,2,1,3,0,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,3,2,1,1,3,10474
79865,Prohibited and regulated weapons offences,Northmead,4,4,0,4,4,5,6,4,5,10,2,3,5,7,3,8,4,5,4,17,12,3,1,6,10475
79866,Prohibited and regulated weapons offences,Northwood,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10476
79899,Prohibited and regulated weapons offences,Oakhurst,3,0,3,6,4,1,2,2,2,0,2,3,2,3,2,5,0,9,4,7,7,14,6,5,10478
79901,Prohibited and regulated weapons offences,Oakville,1,0,0,0,0,3,2,0,0,1,0,0,2,1,2,2,2,2,3,1,1,0,4,5,10479
79904,Prohibited and regulated weapons offences,Oatlands,0,1,0,0,4,1,2,7,1,2,9,2,0,0,0,2,0,1,1,3,5,1,4,2,10480
79905,Prohibited and regulated weapons offences,Oatley,2,2,6,1,3,2,2,8,2,11,3,6,1,14,13,1,0,4,5,4,4,7,5,5,10481
79918,Prohibited and regulated weapons offences,Old Guildford,1,0,0,1,1,3,6,2,0,2,4,0,4,5,1,2,8,4,8,6,5,10,4,3,10482
79922,Prohibited and regulated weapons offences,Old Toongabbie,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,1,3,1,2,2,1,5,10483
79932,Prohibited and regulated weapons offences,Oran Park,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,4,2,5,10484
79936,Prohibited and regulated weapons offences,Orchard Hills,0,2,1,0,3,3,4,3,1,2,0,6,3,5,8,6,1,3,5,1,12,0,3,5,10485
79947,Prohibited and regulated weapons offences,Oxford Falls,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10486
79951,Prohibited and regulated weapons offences,Oxley Park,3,0,3,0,1,2,8,4,2,2,0,2,3,6,2,0,2,5,7,7,6,6,8,4,10487
79953,Prohibited and regulated weapons offences,Oyster Bay,1,1,0,0,1,0,0,2,3,0,0,0,2,0,0,0,2,1,1,1,1,3,0,2,10488
79956,Prohibited and regulated weapons offences,Paddington,11,1,2,10,13,11,12,13,5,10,4,8,12,10,7,8,7,8,9,10,8,8,5,8,10489
79961,Prohibited and regulated weapons offences,Padstow,2,17,9,5,8,1,21,11,8,7,9,10,5,12,7,10,3,13,5,12,10,10,16,14,10490
79962,Prohibited and regulated weapons offences,Padstow Heights,2,0,0,0,0,2,2,1,0,2,0,3,0,1,0,1,3,4,2,3,0,3,3,1,10491
79965,Prohibited and regulated weapons offences,Pagewood,6,2,4,1,2,7,2,7,7,5,1,1,0,1,0,3,5,3,3,2,3,2,3,6,10492
79972,Prohibited and regulated weapons offences,Palm Beach,1,1,0,0,6,1,2,4,4,0,1,2,0,3,2,0,2,0,1,0,1,1,0,3,10493
79984,Prohibited and regulated weapons offences,Panania,2,1,2,4,4,4,2,3,3,11,5,9,2,8,6,3,2,8,21,3,10,11,7,11,10494
79993,Prohibited and regulated weapons offences,Parklea,0,0,3,1,2,3,3,0,1,3,0,0,1,1,0,5,1,0,2,2,2,2,4,1,10495
79996,Prohibited and regulated weapons offences,Parramatta,43,34,52,82,100,84,126,115,89,72,76,105,118,74,86,70,85,97,95,116,122,107,94,153,10496
80008,Prohibited and regulated weapons offences,Peakhurst,2,3,5,5,5,9,4,2,3,2,9,2,10,5,14,5,4,5,8,4,9,9,13,2,10497
80009,Prohibited and regulated weapons offences,Peakhurst Heights,0,0,0,0,0,0,1,2,0,1,1,0,3,3,1,2,1,0,3,1,0,0,3,0,10498
80021,Prohibited and regulated weapons offences,Pemulwuy,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,2,3,2,5,2,3,3,2,10499
80022,Prohibited and regulated weapons offences,Pendle Hill,2,4,6,10,4,3,4,3,7,6,8,12,7,8,5,4,3,13,8,10,1,10,5,4,10500
80023,Prohibited and regulated weapons offences,Pennant Hills,2,1,2,17,11,9,11,3,8,6,7,10,2,1,3,8,4,1,2,4,3,10,1,5,10501
80024,Prohibited and regulated weapons offences,Penrith,28,17,29,46,85,56,87,79,71,78,66,73,68,62,78,80,65,38,73,44,94,114,72,85,10502
80026,Prohibited and regulated weapons offences,Penshurst,1,4,3,11,9,7,6,6,11,12,7,6,3,7,9,9,4,4,5,6,9,14,5,5,10503
80030,Prohibited and regulated weapons offences,Petersham,5,3,7,10,6,10,15,11,20,11,14,26,17,14,10,8,19,10,4,14,9,15,8,8,10504
80033,Prohibited and regulated weapons offences,Phillip Bay,0,0,0,0,0,1,1,0,2,1,4,0,0,3,0,4,0,0,2,1,0,0,1,1,10505
80039,Prohibited and regulated weapons offences,Picnic Point,3,1,2,0,1,5,2,1,2,4,1,1,0,3,5,0,1,0,2,2,4,6,1,3,10506
80066,Prohibited and regulated weapons offences,Pitt Town,0,1,1,1,1,7,1,2,0,0,0,1,1,0,1,1,0,0,0,4,1,2,2,3,10507
80067,Prohibited and regulated weapons offences,Pitt Town Bottoms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10508
80069,Prohibited and regulated weapons offences,Pleasure Point,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10509
80070,Prohibited and regulated weapons offences,Plumpton,14,2,2,6,10,5,3,5,3,9,7,2,5,6,6,8,3,1,7,6,4,8,9,7,10510
80073,Prohibited and regulated weapons offences,Point Piper,0,0,1,1,2,1,2,2,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,2,10511
80083,Prohibited and regulated weapons offences,Port Botany,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10512
80084,Prohibited and regulated weapons offences,Port Hacking,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10513
80095,Prohibited and regulated weapons offences,Potts Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,10514
80096,Prohibited and regulated weapons offences,Potts Point,21,24,21,56,74,70,89,74,53,49,101,76,97,75,64,53,69,61,76,68,56,47,76,47,10515
80098,Prohibited and regulated weapons offences,Prairiewood,1,2,2,5,3,5,6,13,3,2,11,8,6,6,7,4,3,2,3,7,8,7,5,1,10516
80100,Prohibited and regulated weapons offences,Prestons,0,1,11,2,7,6,9,5,2,7,5,6,3,10,8,9,6,10,13,21,15,8,16,13,10517
80106,Prohibited and regulated weapons offences,Prospect,2,6,1,2,7,1,1,8,8,4,4,6,5,3,5,6,1,5,4,6,1,2,3,3,10518
80117,Prohibited and regulated weapons offences,Putney,0,0,1,1,0,0,5,2,0,1,2,2,0,0,5,0,2,0,5,2,2,1,4,5,10520
80120,Prohibited and regulated weapons offences,Pymble,3,3,0,6,4,5,11,3,8,3,4,4,2,1,6,4,1,6,1,5,0,3,2,1,10521
80123,Prohibited and regulated weapons offences,Pyrmont,10,12,18,20,31,14,21,16,19,18,15,9,10,7,14,6,11,9,6,9,20,17,31,19,10522
80125,Prohibited and regulated weapons offences,Quakers Hill,6,8,15,26,27,26,27,12,31,14,20,19,11,11,9,6,13,11,19,24,20,15,14,23,10523
80133,Prohibited and regulated weapons offences,Queens Park,0,0,0,0,2,0,2,4,1,3,2,2,1,1,1,4,0,0,0,3,0,2,0,0,10524
80135,Prohibited and regulated weapons offences,Queenscliff,5,1,2,0,0,0,0,5,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,10525
80142,Prohibited and regulated weapons offences,Raby,3,2,10,6,6,0,6,3,3,5,3,3,1,6,5,1,2,5,4,9,4,7,0,3,10526
80148,Prohibited and regulated weapons offences,Ramsgate,0,0,3,0,1,0,2,1,6,1,8,1,1,2,3,1,0,0,1,1,1,2,1,1,10527
80149,Prohibited and regulated weapons offences,Ramsgate Beach,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,3,3,0,3,1,1,0,3,10528
80151,Prohibited and regulated weapons offences,Randwick,6,7,10,7,19,14,15,8,14,12,11,10,6,19,21,12,7,17,9,6,9,13,12,15,10529
80177,Prohibited and regulated weapons offences,Redfern,12,25,13,43,43,39,68,40,39,47,46,45,62,91,55,41,53,42,44,63,70,63,51,43,10530
80183,Prohibited and regulated weapons offences,Regents Park,0,1,3,7,10,3,11,13,9,8,1,4,2,4,3,6,2,8,9,7,2,6,8,2,10531
80184,Prohibited and regulated weapons offences,Regentville,1,0,1,0,4,2,1,0,1,0,1,0,0,1,0,1,0,0,3,2,3,0,5,0,10532
80193,Prohibited and regulated weapons offences,Revesby,11,7,15,12,20,12,18,12,12,10,13,12,16,14,6,9,7,19,16,18,11,23,22,14,10533
80194,Prohibited and regulated weapons offences,Revesby Heights,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,10534
80196,Prohibited and regulated weapons offences,Rhodes,0,1,0,0,2,2,0,0,1,3,3,0,3,0,4,2,4,4,2,3,5,6,5,1,10535
80198,Prohibited and regulated weapons offences,Richmond,16,15,12,19,34,13,20,16,16,13,19,10,20,16,13,17,11,12,9,17,18,24,7,12,10536
80200,Prohibited and regulated weapons offences,Richmond Lowlands,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,10537
80206,Prohibited and regulated weapons offences,Riverstone,10,10,18,12,20,20,42,17,21,15,10,8,10,5,11,12,8,13,16,20,9,20,23,28,10538
80208,Prohibited and regulated weapons offences,Riverview,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,10539
80209,Prohibited and regulated weapons offences,Riverwood,4,4,4,17,26,18,19,15,14,14,18,15,13,11,17,14,13,9,6,21,27,36,11,21,10540
80217,Prohibited and regulated weapons offences,Rockdale,8,9,8,20,33,32,31,22,14,16,17,18,19,21,17,19,22,25,17,22,14,20,17,20,10541
80229,Prohibited and regulated weapons offences,Rodd Point,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,10542
80232,Prohibited and regulated weapons offences,Rookwood,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,10543
80233,Prohibited and regulated weapons offences,Rooty Hill,11,15,19,12,11,8,12,10,13,5,12,8,17,10,12,19,12,14,19,20,9,10,15,18,10544
80235,Prohibited and regulated weapons offences,Ropes Crossing,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,2,3,3,4,10,6,2,13,10545
80236,Prohibited and regulated weapons offences,Rose Bay,2,4,6,4,2,1,8,5,2,11,8,3,8,4,8,6,4,9,2,6,4,2,2,1,10546
80243,Prohibited and regulated weapons offences,Rosebery,2,3,2,3,3,1,7,7,5,7,6,5,6,4,4,1,4,2,2,3,6,4,10,15,10547
80246,Prohibited and regulated weapons offences,Rosehill,1,7,2,2,3,3,1,6,3,1,5,6,8,11,4,2,1,2,4,9,4,6,7,6,10548
80247,Prohibited and regulated weapons offences,Roselands,5,4,3,11,12,13,10,4,6,12,6,7,3,10,3,2,3,4,11,15,8,4,15,5,10549
80248,Prohibited and regulated weapons offences,Rosemeadow,6,8,1,4,7,6,22,13,9,2,9,7,12,11,12,6,6,12,10,15,6,25,11,17,10550
80250,Prohibited and regulated weapons offences,Roseville,1,0,4,2,4,3,1,4,3,0,0,0,2,4,5,4,3,2,1,1,3,4,4,0,10551
80251,Prohibited and regulated weapons offences,Roseville Chase,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,10552
80258,Prohibited and regulated weapons offences,Rossmore,0,0,0,0,4,0,0,3,3,2,2,0,1,1,1,1,2,1,4,6,1,5,8,2,10553
80267,Prohibited and regulated weapons offences,Rouse Hill,2,0,1,2,2,0,1,5,0,0,2,4,9,9,8,7,4,9,8,14,8,5,7,16,10554
80271,Prohibited and regulated weapons offences,Royal National Park,0,0,1,2,3,2,1,2,0,0,1,0,0,0,0,1,0,7,0,2,0,0,0,1,10555
80273,Prohibited and regulated weapons offences,Rozelle,1,2,2,5,6,3,5,3,3,7,8,7,7,5,8,2,5,14,9,3,7,12,9,12,10556
80281,Prohibited and regulated weapons offences,Ruse,1,4,0,3,0,2,9,1,3,3,3,6,2,1,3,4,3,3,2,2,1,3,18,4,10557
80282,Prohibited and regulated weapons offences,Rushcutters Bay,3,1,1,2,6,2,6,5,1,0,2,3,5,5,4,5,4,4,8,2,1,1,0,4,10558
80285,Prohibited and regulated weapons offences,Russell Lea,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,3,3,0,0,0,0,1,1,10559
80291,Prohibited and regulated weapons offences,Rydalmere,6,2,1,2,6,7,8,9,12,12,2,3,1,5,1,1,4,12,9,3,4,5,8,8,10560
80292,Prohibited and regulated weapons offences,Ryde,9,4,4,7,19,14,19,10,13,10,8,13,12,11,19,10,18,9,16,5,12,17,15,13,10561
80296,Prohibited and regulated weapons offences,Sackville,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,10562
80297,Prohibited and regulated weapons offences,Sackville North,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10563
80299,Prohibited and regulated weapons offences,Sadleir,0,2,1,2,2,1,4,2,4,7,2,5,7,3,6,4,8,7,2,8,6,7,8,9,10564
80315,Prohibited and regulated weapons offences,Sandringham,0,0,0,0,1,2,1,2,4,1,1,1,1,0,0,0,0,0,1,0,0,1,6,0,10565
80324,Prohibited and regulated weapons offences,Sandy Point,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,10566
80326,Prohibited and regulated weapons offences,Sans Souci,3,2,0,3,14,9,11,4,13,6,2,7,3,4,8,5,10,6,3,11,10,12,12,13,10567
80338,Prohibited and regulated weapons offences,Scheyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10568
80339,Prohibited and regulated weapons offences,Schofields,0,1,2,5,5,10,0,4,2,3,6,1,1,2,2,4,0,2,5,6,6,3,5,11,10569
80342,Prohibited and regulated weapons offences,Scotland Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10570
80346,Prohibited and regulated weapons offences,Seaforth,0,1,8,1,5,1,0,4,5,2,1,1,6,2,3,2,4,4,8,5,3,1,0,2,10571
80353,Prohibited and regulated weapons offences,Sefton,6,3,0,4,7,4,11,5,1,4,8,8,3,5,8,1,4,3,7,7,7,5,5,12,10572
80355,Prohibited and regulated weapons offences,Seven Hills,12,9,24,22,21,19,26,22,20,10,9,22,14,14,14,13,20,18,26,18,29,22,17,31,10573
80360,Prohibited and regulated weapons offences,Shalvey,3,2,1,5,1,7,9,3,8,10,10,7,10,10,5,4,6,8,10,17,16,15,19,16,10574
80361,Prohibited and regulated weapons offences,Shanes Park,0,0,3,0,3,0,0,2,0,0,1,0,1,1,0,3,5,0,3,1,1,3,1,2,10575
80394,Prohibited and regulated weapons offences,Smeaton Grange,0,0,2,0,0,0,3,3,1,0,0,2,4,1,3,2,0,0,6,0,1,0,2,0,10578
80395,Prohibited and regulated weapons offences,Smithfield,8,11,8,12,18,7,14,5,7,5,15,14,5,13,11,8,15,18,27,21,9,14,9,13,10579
80413,Prohibited and regulated weapons offences,South Coogee,0,0,0,1,1,4,3,4,3,1,5,5,0,1,1,3,1,5,3,1,1,7,6,8,10580
80417,Prohibited and regulated weapons offences,South Granville,0,0,2,1,6,5,11,9,8,5,9,8,7,9,5,5,10,8,19,19,19,17,13,24,10581
80421,Prohibited and regulated weapons offences,South Hurstville,1,0,2,1,1,3,5,4,2,2,2,6,1,4,6,4,4,4,1,5,5,0,10,1,10582
80426,Prohibited and regulated weapons offences,South Maroota,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,10583
80430,Prohibited and regulated weapons offences,South Penrith,11,2,5,3,36,14,15,5,9,4,2,8,5,4,4,7,8,9,8,17,15,17,9,5,10584
80432,Prohibited and regulated weapons offences,South Turramurra,0,1,1,1,2,3,0,3,2,0,1,2,2,0,2,0,0,1,2,0,0,2,0,2,10585
80433,Prohibited and regulated weapons offences,South Wentworthville,0,0,0,4,1,2,4,7,8,6,10,2,4,2,4,2,12,6,4,7,8,6,8,5,10586
80435,Prohibited and regulated weapons offences,South Windsor,1,6,11,4,18,9,14,10,6,4,13,9,14,5,11,4,4,4,7,18,24,16,13,22,10587
80446,Prohibited and regulated weapons offences,Spring Farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,6,10588
80465,Prohibited and regulated weapons offences,St Andrews,6,4,1,4,3,1,5,2,2,1,3,7,9,5,6,2,1,3,6,4,9,2,6,5,10589
